"groupID","subjectID","gender","age","handedness","stage","trialID","P","T","W","Shape","Label","CorrectKey","Response","RT","Correct","RT_ms","T_ms","W_ms","Press"
7,1,1,24,2,"formal",238,8,0.1,1.1,"circle","self","f","f",0.567139199993107,1,567.139199993107,100,1100,1
7,1,1,24,2,"formal",239,8,0.1,1.1,"square","self","j","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",240,8,0.1,1.1,"circle","stranger","j","j",0.757700700021815,1,757.700700021815,100,1100,1
7,1,1,24,2,"formal",241,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",242,8,0.1,1.1,"square","stranger","f","f",0.976713999989443,1,976.713999989443,100,1100,1
7,1,1,24,2,"formal",243,8,0.1,1.1,"circle","self","f","f",0.71188550000079,1,711.88550000079,100,1100,1
7,1,1,24,2,"formal",244,8,0.1,1.1,"square","self","j","j",1.18414769999799,1,1184.14769999799,100,1100,1
7,1,1,24,2,"formal",245,8,0.1,1.1,"square","self","j","j",1.19038389998605,1,1190.38389998605,100,1100,1
7,1,1,24,2,"formal",246,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",247,8,0.1,1.1,"circle","self","f","f",0.502868299983675,1,502.868299983675,100,1100,1
7,1,1,24,2,"formal",248,8,0.1,1.1,"square","stranger","f","f",0.614663499989547,1,614.663499989547,100,1100,1
7,1,1,24,2,"formal",249,8,0.1,1.1,"square","stranger","f","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",250,8,0.1,1.1,"circle","self","f","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",251,8,0.1,1.1,"circle","stranger","j","j",0.601767499989364,1,601.767499989364,100,1100,1
7,1,1,24,2,"formal",252,8,0.1,1.1,"square","self","j","f",0.743235400004778,0,743.235400004778,100,1100,1
7,1,1,24,2,"formal",253,8,0.1,1.1,"circle","self","f","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",254,8,0.1,1.1,"square","self","j","j",0.846044400008395,1,846.044400008395,100,1100,1
7,1,1,24,2,"formal",255,8,0.1,1.1,"square","stranger","f","f",0.831359700008761,1,831.359700008761,100,1100,1
7,1,1,24,2,"formal",256,8,0.1,1.1,"circle","stranger","j","j",0.893768399982946,1,893.768399982946,100,1100,1
7,1,1,24,2,"formal",257,8,0.1,1.1,"square","self","j","f",0.591507499979343,0,591.507499979343,100,1100,1
7,1,1,24,2,"formal",258,8,0.1,1.1,"circle","self","f","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",259,8,0.1,1.1,"square","stranger","f","f",0.940715100005036,1,940.715100005036,100,1100,1
7,1,1,24,2,"formal",260,8,0.1,1.1,"circle","stranger","j","j",0.863204299996141,1,863.204299996141,100,1100,1
7,1,1,24,2,"formal",261,8,0.1,1.1,"square","stranger","f","j",0.704095099994447,0,704.095099994447,100,1100,1
7,1,1,24,2,"formal",262,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",263,8,0.1,1.1,"circle","self","f","f",0.590290399995865,1,590.290399995865,100,1100,1
7,1,1,24,2,"formal",264,8,0.1,1.1,"square","self","j","j",1.19171990000177,1,1191.71990000177,100,1100,1
7,1,1,24,2,"formal",265,8,0.1,1.1,"square","stranger","f","f",0.687257599987788,1,687.257599987788,100,1100,1
7,1,1,24,2,"formal",266,8,0.1,1.1,"circle","self","f","j",1.02305669998168,0,1023.05669998168,100,1100,1
7,1,1,24,2,"formal",267,8,0.1,1.1,"square","self","j","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",268,8,0.1,1.1,"circle","stranger","j","j",0.862401199992746,1,862.401199992746,100,1100,1
7,1,1,24,2,"formal",269,8,0.1,1.1,"square","self","j","j",0.665699500008486,1,665.699500008486,100,1100,1
7,1,1,24,2,"formal",270,8,0.1,1.1,"square","stranger","f","f",0.662969400000293,1,662.969400000293,100,1100,1
7,1,1,24,2,"formal",271,8,0.1,1.1,"circle","stranger","j","j",0.637887099990621,1,637.887099990621,100,1100,1
7,1,1,24,2,"formal",272,8,0.1,1.1,"circle","self","f","f",0.551799000008032,1,551.799000008032,100,1100,1
7,1,1,24,2,"formal",273,8,0.1,1.1,"square","stranger","f","f",0.807435099995928,1,807.435099995928,100,1100,1
7,1,1,24,2,"formal",274,8,0.1,1.1,"square","self","j","j",0.819993400014937,1,819.993400014937,100,1100,1
7,1,1,24,2,"formal",275,8,0.1,1.1,"circle","self","f","f",0.622769299981883,1,622.769299981883,100,1100,1
7,1,1,24,2,"formal",276,8,0.1,1.1,"circle","stranger","j","j",0.614612499979557,1,614.612499979557,100,1100,1
7,1,1,24,2,"formal",277,8,0.1,1.1,"circle","stranger","j","j",0.774504500004696,1,774.504500004696,100,1100,1
7,1,1,24,2,"formal",278,8,0.1,1.1,"circle","self","f","f",0.44606859999476,1,446.06859999476,100,1100,1
7,1,1,24,2,"formal",279,8,0.1,1.1,"square","self","j","j",0.782835999998497,1,782.835999998497,100,1100,1
7,1,1,24,2,"formal",280,8,0.1,1.1,"square","stranger","f","f",0.622513200010872,1,622.513200010872,100,1100,1
7,1,1,24,2,"formal",281,8,0.1,1.1,"square","stranger","f","f",0.910539600008633,1,910.539600008633,100,1100,1
7,1,1,24,2,"formal",282,8,0.1,1.1,"circle","stranger","j","j",0.74373009998817,1,743.73009998817,100,1100,1
7,1,1,24,2,"formal",283,8,0.1,1.1,"square","self","j","f",0.581935499998508,0,581.935499998508,100,1100,1
7,1,1,24,2,"formal",284,8,0.1,1.1,"circle","self","f","f",0.823676600004546,1,823.676600004546,100,1100,1
7,1,1,24,2,"formal",285,8,0.1,1.1,"circle","self","f","f",0.573471099982271,1,573.471099982271,100,1100,1
7,1,1,24,2,"formal",286,8,0.1,1.1,"square","self","j","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",287,8,0.1,1.1,"circle","stranger","j","j",0.796033000020543,1,796.033000020543,100,1100,1
7,1,1,24,2,"formal",288,8,0.1,1.1,"square","stranger","f","f",0.639786700019613,1,639.786700019613,100,1100,1
7,1,1,24,2,"formal",289,8,0.1,1.1,"square","self","j","j",1.07946680000168,1,1079.46680000168,100,1100,1
7,1,1,24,2,"formal",290,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",291,8,0.1,1.1,"circle","self","f","f",0.573934799991548,1,573.934799991548,100,1100,1
7,1,1,24,2,"formal",292,8,0.1,1.1,"square","stranger","f","f",0.976302700000815,1,976.302700000815,100,1100,1
7,1,1,24,2,"formal",293,8,0.1,1.1,"circle","self","f","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",294,8,0.1,1.1,"circle","stranger","j","j",1.18085519998567,1,1180.85519998567,100,1100,1
7,1,1,24,2,"formal",295,8,0.1,1.1,"square","self","j","j",0.807636699988507,1,807.636699988507,100,1100,1
7,1,1,24,2,"formal",296,8,0.1,1.1,"square","stranger","f","f",0.766845699981786,1,766.845699981786,100,1100,1
7,1,1,24,2,"formal",297,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",298,8,0.1,1.1,"square","self","j","j",0.836478099983651,1,836.478099983651,100,1100,1
7,1,1,24,2,"formal",299,8,0.1,1.1,"circle","self","f","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",300,8,0.1,1.1,"square","stranger","f","f",0.101764399994863,1,101.764399994863,100,1100,1
7,1,1,24,2,"formal",301,8,0.1,1.1,"square","self","j","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",302,8,0.1,1.1,"square","stranger","f","f",0.791548000008333,1,791.548000008333,100,1100,1
7,1,1,24,2,"formal",303,8,0.1,1.1,"circle","stranger","j","j",0.909992300003069,1,909.992300003069,100,1100,1
7,1,1,24,2,"formal",304,8,0.1,1.1,"circle","self","f","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",305,8,0.1,1.1,"circle","self","f","f",0.5809816,1,580.9816,100,1100,1
7,1,1,24,2,"formal",306,8,0.1,1.1,"square","stranger","f","f",0.751076099986676,1,751.076099986676,100,1100,1
7,1,1,24,2,"formal",307,8,0.1,1.1,"circle","stranger","j","j",0.879840900015552,1,879.840900015552,100,1100,1
7,1,1,24,2,"formal",308,8,0.1,1.1,"square","self","j","j",1.04694999998901,1,1046.94999998901,100,1100,1
7,1,1,24,2,"formal",309,8,0.1,1.1,"circle","self","f","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",310,8,0.1,1.1,"circle","stranger","j","j",0.757499999977881,1,757.499999977881,100,1100,1
7,1,1,24,2,"formal",311,8,0.1,1.1,"square","self","j","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",312,8,0.1,1.1,"square","stranger","f","f",0.101770800014492,1,101.770800014492,100,1100,1
7,1,1,24,2,"formal",313,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",314,8,0.1,1.1,"circle","self","f","f",0.644689899985678,1,644.689899985678,100,1100,1
7,1,1,24,2,"formal",315,8,0.1,1.1,"square","self","j","j",1.00636020000093,1,1006.36020000093,100,1100,1
7,1,1,24,2,"formal",316,8,0.1,1.1,"square","stranger","f","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",317,8,0.1,1.1,"square","self","j","j",0.786543399997754,1,786.543399997754,100,1100,1
7,1,1,24,2,"formal",318,8,0.1,1.1,"circle","stranger","j","f",0.678977900010068,0,678.977900010068,100,1100,1
7,1,1,24,2,"formal",319,8,0.1,1.1,"square","stranger","f","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",320,8,0.1,1.1,"circle","self","f","f",0.101785199978622,1,101.785199978622,100,1100,1
7,1,1,24,2,"formal",321,8,0.1,1.1,"square","stranger","f","f",0.875406699982705,1,875.406699982705,100,1100,1
7,1,1,24,2,"formal",322,8,0.1,1.1,"circle","self","f","f",0.631406500004232,1,631.406500004232,100,1100,1
7,1,1,24,2,"formal",323,8,0.1,1.1,"circle","stranger","j","j",0.661426599981496,1,661.426599981496,100,1100,1
7,1,1,24,2,"formal",324,8,0.1,1.1,"square","self","j","j",0.958896099997219,1,958.896099997219,100,1100,1
7,1,1,24,2,"formal",325,8,0.1,1.1,"square","stranger","f","f",1.03872700000647,1,1038.72700000647,100,1100,1
7,1,1,24,2,"formal",326,8,0.1,1.1,"circle","self","f","f",0.501799600024242,1,501.799600024242,100,1100,1
7,1,1,24,2,"formal",327,8,0.1,1.1,"circle","stranger","j","j",0.590398800006369,1,590.398800006369,100,1100,1
7,1,1,24,2,"formal",328,8,0.1,1.1,"square","self","j","j",0.800149999995483,1,800.149999995483,100,1100,1
7,1,1,24,2,"formal",329,8,0.1,1.1,"square","self","j","j",0.829967800003942,1,829.967800003942,100,1100,1
7,1,1,24,2,"formal",330,8,0.1,1.1,"circle","stranger","j","j",1.04628409998259,1,1046.28409998259,100,1100,1
7,1,1,24,2,"formal",331,8,0.1,1.1,"circle","self","f","f",0.470216400019126,1,470.216400019126,100,1100,1
7,1,1,24,2,"formal",332,8,0.1,1.1,"square","stranger","f","f",0.614516300003743,1,614.516300003743,100,1100,1
7,1,1,24,2,"formal",333,8,0.1,1.1,"square","stranger","f","f",0.678797599975951,1,678.797599975951,100,1100,1
7,1,1,24,2,"formal",334,8,0.1,1.1,"circle","stranger","j","j",0.677711600001203,1,677.711600001203,100,1100,1
7,1,1,24,2,"formal",335,8,0.1,1.1,"square","self","j","j",0.782724799995776,1,782.724799995776,100,1100,1
7,1,1,24,2,"formal",336,8,0.1,1.1,"circle","self","f","f",0.470346499991138,1,470.346499991138,100,1100,1
7,1,1,24,2,"formal",337,8,0.1,1.1,"circle","self","f","f",0.796290300000692,1,796.290300000692,100,1100,1
7,1,1,24,2,"formal",338,8,0.1,1.1,"circle","stranger","j","j",0.614016100007575,1,614.016100007575,100,1100,1
7,1,1,24,2,"formal",339,8,0.1,1.1,"square","stranger","f","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",340,8,0.1,1.1,"square","self","j","j",0.733199299982516,1,733.199299982516,100,1100,1
7,1,1,24,2,"formal",341,8,0.1,1.1,"square","self","j","j",0.773600899992744,1,773.600899992744,100,1100,1
7,1,1,24,2,"formal",342,8,0.1,1.1,"circle","stranger","j","j",0.734027800004696,1,734.027800004696,100,1100,1
7,1,1,24,2,"formal",343,8,0.1,1.1,"circle","self","f","f",0.64568259997759,1,645.68259997759,100,1100,1
7,1,1,24,2,"formal",344,8,0.1,1.1,"square","stranger","f","f",0.494181400019443,1,494.181400019443,100,1100,1
7,1,1,24,2,"formal",345,8,0.1,1.1,"square","stranger","f","f",0.622106599999825,1,622.106599999825,100,1100,1
7,1,1,24,2,"formal",346,8,0.1,1.1,"circle","self","f","f",0.702448699972592,1,702.448699972592,100,1100,1
7,1,1,24,2,"formal",347,8,0.1,1.1,"square","self","j","f",0.67090170001029,0,670.90170001029,100,1100,1
7,1,1,24,2,"formal",348,8,0.1,1.1,"circle","stranger","j","j",0.86193430001731,1,861.93430001731,100,1100,1
7,1,1,24,2,"formal",349,8,0.1,1.1,"square","self","j","j",0.814410999999382,1,814.410999999382,100,1100,1
7,1,1,24,2,"formal",350,8,0.1,1.1,"square","stranger","f","f",0.974321100016823,1,974.321100016823,100,1100,1
7,1,1,24,2,"formal",351,8,0.1,1.1,"circle","stranger","j","j",0.750627799978247,1,750.627799978247,100,1100,1
7,1,1,24,2,"formal",352,8,0.1,1.1,"circle","self","f","f",0.934261799993692,1,934.261799993692,100,1100,1
7,1,1,24,2,"formal",353,8,0.1,1.1,"circle","self","f","f",0.621049800014589,1,621.049800014589,100,1100,1
7,1,1,24,2,"formal",354,8,0.1,1.1,"square","stranger","f","f",1.14109459999599,1,1141.09459999599,100,1100,1
7,1,1,24,2,"formal",355,8,0.1,1.1,"circle","stranger","j","j",0.526697500026785,1,526.697500026785,100,1100,1
7,1,1,24,2,"formal",356,8,0.1,1.1,"square","self","j","j",0.646750799991423,1,646.750799991423,100,1100,1
7,1,1,24,2,"formal",357,8,0.1,1.1,"circle","self","f","f",0.72670269999071,1,726.70269999071,100,1100,1
7,1,1,24,2,"formal",358,8,0.1,1.1,"circle","stranger","j","j",0.574544600007357,1,574.544600007357,100,1100,1
7,1,1,24,2,"formal",359,8,0.1,1.1,"square","stranger","f","f",0.863447899988387,1,863.447899988387,100,1100,1
7,1,1,24,2,"formal",360,8,0.1,1.1,"square","self","j","j",0.781966500013368,1,781.966500013368,100,1100,1
7,1,1,24,2,"formal",361,8,0.1,1.1,"square","stranger","f","f",0.909739399998216,1,909.739399998216,100,1100,1
7,1,1,24,2,"formal",362,8,0.1,1.1,"circle","self","f","f",0.894043500011321,1,894.043500011321,100,1100,1
7,1,1,24,2,"formal",363,8,0.1,1.1,"circle","stranger","j","j",0.654643999994732,1,654.643999994732,100,1100,1
7,1,1,24,2,"formal",364,8,0.1,1.1,"square","self","j","j",1.07041369998478,1,1070.41369998478,100,1100,1
7,1,1,24,2,"formal",365,8,0.1,1.1,"square","stranger","f","f",0.757600699987961,1,757.600699987961,100,1100,1
7,1,1,24,2,"formal",366,8,0.1,1.1,"circle","self","f","f",0.87066300000879,1,870.66300000879,100,1100,1
7,1,1,24,2,"formal",367,8,0.1,1.1,"square","self","j","j",0.718913099990459,1,718.913099990459,100,1100,1
7,1,1,24,2,"formal",368,8,0.1,1.1,"circle","stranger","j","j",0.789345400000457,1,789.345400000457,100,1100,1
7,1,1,24,2,"formal",369,8,0.1,1.1,"square","stranger","f","f",0.878185499983374,1,878.185499983374,100,1100,1
7,1,1,24,2,"formal",370,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",371,8,0.1,1.1,"square","self","j","f",0.612982899998315,0,612.982899998315,100,1100,1
7,1,1,24,2,"formal",372,8,0.1,1.1,"circle","self","f","f",1.05481279999367,1,1054.81279999367,100,1100,1
7,1,1,24,2,"formal",373,8,0.1,1.1,"circle","stranger","j","f",0.850536699988879,0,850.536699988879,100,1100,1
7,1,1,24,2,"formal",374,8,0.1,1.1,"square","stranger","f","f",0.717998400010401,1,717.998400010401,100,1100,1
7,1,1,24,2,"formal",375,8,0.1,1.1,"circle","self","f","f",0.566783699992811,1,566.783699992811,100,1100,1
7,1,1,24,2,"formal",376,8,0.1,1.1,"square","self","j","j",0.573308199993335,1,573.308199993335,100,1100,1
7,1,1,24,2,"formal",377,8,0.1,1.1,"circle","self","f","f",0.86282849998679,1,862.82849998679,100,1100,1
7,1,1,24,2,"formal",378,8,0.1,1.1,"square","self","j","j",0.583278300007805,1,583.278300007805,100,1100,1
7,1,1,24,2,"formal",379,8,0.1,1.1,"circle","stranger","j","j",0.798041000001831,1,798.041000001831,100,1100,1
7,1,1,24,2,"formal",380,8,0.1,1.1,"square","stranger","f","f",0.677392300014617,1,677.392300014617,100,1100,1
7,1,1,24,2,"formal",381,8,0.1,1.1,"square","stranger","f","f",0.861858299991582,1,861.858299991582,100,1100,1
7,1,1,24,2,"formal",382,8,0.1,1.1,"circle","stranger","j","j",0.669102699990617,1,669.102699990617,100,1100,1
7,1,1,24,2,"formal",383,8,0.1,1.1,"circle","self","f","f",0.740101400006097,1,740.101400006097,100,1100,1
7,1,1,24,2,"formal",384,8,0.1,1.1,"square","self","j","j",0.663797499990324,1,663.797499990324,100,1100,1
7,1,1,24,2,"formal",385,8,0.1,1.1,"circle","stranger","j","j",0.79663990001427,1,796.63990001427,100,1100,1
7,1,1,24,2,"formal",386,8,0.1,1.1,"square","self","j","j",0.623477499990258,1,623.477499990258,100,1100,1
7,1,1,24,2,"formal",387,8,0.1,1.1,"square","stranger","f","f",0.701451100001577,1,701.451100001577,100,1100,1
7,1,1,24,2,"formal",388,8,0.1,1.1,"circle","self","f","f",0.758749100001296,1,758.749100001296,100,1100,1
7,1,1,24,2,"formal",389,8,0.1,1.1,"circle","self","f","f",0.573651699989568,1,573.651699989568,100,1100,1
7,1,1,24,2,"formal",390,8,0.1,1.1,"square","stranger","f","f",0.598079200019129,1,598.079200019129,100,1100,1
7,1,1,24,2,"formal",391,8,0.1,1.1,"circle","stranger","j","j",0.828765400015982,1,828.765400015982,100,1100,1
7,1,1,24,2,"formal",392,8,0.1,1.1,"square","self","j","j",0.614308299991535,1,614.308299991535,100,1100,1
7,1,1,24,2,"formal",393,8,0.1,1.1,"circle","stranger","j","j",0.990343899989966,1,990.343899989966,100,1100,1
7,1,1,24,2,"formal",394,8,0.1,1.1,"circle","self","f","f",0.758325100003276,1,758.325100003276,100,1100,1
7,1,1,24,2,"formal",395,8,0.1,1.1,"square","self","j","j",0.820991700020386,1,820.991700020386,100,1100,1
7,1,1,24,2,"formal",396,8,0.1,1.1,"square","stranger","f","f",1.04629550001118,1,1046.29550001118,100,1100,1
7,1,1,24,2,"formal",397,8,0.1,1.1,"square","self","j","j",0.732547699997667,1,732.547699997667,100,1100,1
7,1,1,24,2,"formal",398,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",399,8,0.1,1.1,"circle","self","f","f",0.621243200002937,1,621.243200002937,100,1100,1
7,1,1,24,2,"formal",400,8,0.1,1.1,"square","stranger","f","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",401,8,0.1,1.1,"circle","self","f","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",402,8,0.1,1.1,"square","stranger","f","f",0.102327700005844,1,102.327700005844,100,1100,1
7,1,1,24,2,"formal",403,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",404,8,0.1,1.1,"square","self","j","j",0.728154199983692,1,728.154199983692,100,1100,1
7,1,1,24,2,"formal",405,8,0.1,1.1,"circle","stranger","j","j",1.12651360000018,1,1126.51360000018,100,1100,1
7,1,1,24,2,"formal",406,8,0.1,1.1,"square","self","j","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",407,8,0.1,1.1,"square","stranger","f","f",0.748704400000861,1,748.704400000861,100,1100,1
7,1,1,24,2,"formal",408,8,0.1,1.1,"circle","self","f","f",0.597406799992314,1,597.406799992314,100,1100,1
7,1,1,24,2,"formal",409,8,0.1,1.1,"square","stranger","f","f",0.76713719998952,1,767.13719998952,100,1100,1
7,1,1,24,2,"formal",410,8,0.1,1.1,"circle","self","f","f",0.700989100005245,1,700.989100005245,100,1100,1
7,1,1,24,2,"formal",411,8,0.1,1.1,"square","self","j","j",0.646220400027232,1,646.220400027232,100,1100,1
7,1,1,24,2,"formal",412,8,0.1,1.1,"circle","stranger","j","j",0.66804069999489,1,668.04069999489,100,1100,1
7,1,1,24,2,"formal",413,8,0.1,1.1,"square","stranger","f","f",0.622088000003714,1,622.088000003714,100,1100,1
7,1,1,24,2,"formal",414,8,0.1,1.1,"square","self","j","f",0.966474999993807,0,966.474999993807,100,1100,1
7,1,1,24,2,"formal",415,8,0.1,1.1,"circle","self","f","f",0.734049699996831,1,734.049699996831,100,1100,1
7,1,1,24,2,"formal",416,8,0.1,1.1,"circle","stranger","j","j",0.684700699988753,1,684.700699988753,100,1100,1
7,1,1,24,2,"formal",417,8,0.1,1.1,"square","self","j","j",1.02986189999501,1,1029.86189999501,100,1100,1
7,1,1,24,2,"formal",418,8,0.1,1.1,"circle","self","f","f",0.660981599998195,1,660.981599998195,100,1100,1
7,1,1,24,2,"formal",419,8,0.1,1.1,"square","stranger","f","j",0.572494599997299,0,572.494599997299,100,1100,1
7,1,1,24,2,"formal",420,8,0.1,1.1,"circle","stranger","j","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",421,8,0.1,1.1,"square","self","j","",NA,0,NA,100,1100,0
7,1,1,24,2,"formal",422,8,0.1,1.1,"circle","stranger","j","j",0.678654300019844,1,678.654300019844,100,1100,1
7,1,1,24,2,"formal",423,8,0.1,1.1,"circle","self","f","f",0.765584900014801,1,765.584900014801,100,1100,1
7,1,1,24,2,"formal",424,8,0.1,1.1,"square","stranger","f","f",0.854528099996969,1,854.528099996969,100,1100,1
7,1,1,24,2,"formal",425,8,0.1,1.1,"square","stranger","f","f",0.779200100019807,1,779.200100019807,100,1100,1
7,1,1,24,2,"formal",426,8,0.1,1.1,"circle","self","f","f",0.51715410000179,1,517.15410000179,100,1100,1
7,1,1,24,2,"formal",427,8,0.1,1.1,"square","self","j","j",0.878630399995018,1,878.630399995018,100,1100,1
7,1,1,24,2,"formal",428,8,0.1,1.1,"circle","stranger","j","j",0.765276899997843,1,765.276899997843,100,1100,1
7,1,1,24,2,"formal",429,8,0.1,1.1,"square","stranger","f","f",0.741279599984409,1,741.279599984409,100,1100,1
7,1,1,24,2,"formal",430,8,0.1,1.1,"square","self","j","j",0.717858400021214,1,717.858400021214,100,1100,1
7,1,1,24,2,"formal",431,8,0.1,1.1,"circle","self","f","f",0.653617900010431,1,653.617900010431,100,1100,1
7,1,1,24,2,"formal",432,8,0.1,1.1,"circle","stranger","j","j",0.548932200006675,1,548.932200006675,100,1100,1
7,1,1,24,2,"formal",433,8,0.1,1.1,"square","self","j","j",1.0953910999815,1,1095.3910999815,100,1100,1
7,1,1,24,2,"formal",434,8,0.1,1.1,"square","stranger","f","f",0.622678499988979,1,622.678499988979,100,1100,1
7,1,1,24,2,"formal",435,8,0.1,1.1,"circle","stranger","j","j",0.763966200000141,1,763.966200000141,100,1100,1
