groupID,subjectID,Type,trialID,P,T_ms,W_ms,Label,Press,Correct,RT_ms,Condition,v,a,uniqueID
1,10,empirical,57,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,60,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,63,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,64,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,65,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,67,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,69,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,72,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,74,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,76,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,77,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,79,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,81,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,83,0,30,300,self,1,0,279.545299999882,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,86,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,88,0,30,300,self,1,1,233.518299995922,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,90,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,92,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,94,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,96,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,97,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,100,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,101,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,103,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,105,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,106,0,30,300,self,1,1,233.308199967723,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,109,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,112,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,114,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,115,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,117,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,119,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,123,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,124,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,126,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,128,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,129,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,130,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,134,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,135,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,138,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,140,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,141,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,142,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,146,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,147,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,149,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,152,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,154,0,30,300,self,1,0,232.933400024194,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,155,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,157,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,160,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,162,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,163,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,166,0,30,300,stranger,1,1,233.058499987237,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,168,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,169,0,30,300,self,1,0,274.587000021711,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,170,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,174,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,175,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,178,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,179,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,183,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,184,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,185,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,188,0,30,300,stranger,1,1,255.115000007208,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,190,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,191,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,193,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,196,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,198,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,200,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,201,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,202,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,205,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,208,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,209,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,210,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,214,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,216,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,217,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,219,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,222,0,30,300,stranger,1,0,271.985300001688,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,224,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,225,0,30,300,stranger,1,0,290.918899991084,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,227,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,229,0,30,300,stranger,1,1,250.061099999584,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,232,0,30,300,self,1,1,233.091000001878,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,233,0,30,300,stranger,1,0,267.439799965359,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,236,0,30,300,self,1,0,232.825400016736,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,237,0,30,300,self,1,0,233.542699948885,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,240,0,30,300,stranger,1,1,327.030799991917,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,242,0,30,300,self,1,0,328.693899966311,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,244,0,30,300,stranger,1,0,250.068599998485,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,246,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,248,0,30,300,self,1,0,233.08790003648,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,249,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,250,0,30,300,stranger,1,1,232.936500047799,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,255,0,30,300,stranger,1,1,233.469000027981,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,256,0,30,300,self,1,0,234.234099974856,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,257,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,260,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,261,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,262,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,265,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,268,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,269,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,270,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,273,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,274,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,277,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,278,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,283,0,30,300,stranger,1,0,298.178799974266,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,284,0,30,300,self,1,0,250.482700008433,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,285,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,288,0,30,300,stranger,1,1,232.900199946016,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,291,0,30,300,self,1,1,232.99789999146,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,292,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,293,0,30,300,self,1,1,261.487399984617,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,296,0,30,300,stranger,1,1,324.248399992939,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,297,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,298,0,30,300,self,1,1,232.973199978005,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,302,0,30,300,self,1,1,311.547399964184,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,303,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,306,0,30,300,stranger,1,1,256.519399990793,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,307,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,309,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,310,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,313,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,314,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,318,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,319,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,323,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,324,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,326,0,30,300,stranger,1,1,302.226100000553,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,327,0,30,300,self,1,1,313.727199973073,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,330,0,30,300,self,1,0,273.733300040476,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,331,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,333,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,335,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,337,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,339,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,342,0,30,300,stranger,1,1,263.906600011978,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,343,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,347,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,348,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,350,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,352,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,353,0,30,300,stranger,1,0,321.530599961989,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,356,0,30,300,self,1,1,262.949299998581,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,357,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,360,0,30,300,stranger,1,0,233.337100013159,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,361,0,30,300,self,1,0,242.038000025786,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,363,0,30,300,stranger,1,0,264.022999966983,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,365,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,368,0,30,300,self,1,0,277.58699998958,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,370,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,371,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,374,0,30,300,self,1,0,250.60199998552,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,375,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,378,0,30,300,stranger,1,0,303.998299990781,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,379,0,30,300,self,1,0,265.809800010175,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,381,0,30,300,stranger,1,0,330.046499962918,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,383,0,30,300,self,1,1,248.985300015192,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,386,0,30,300,self,1,1,265.428200014867,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,388,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,390,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,392,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,393,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,394,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,397,0,30,300,self,1,1,246.29979999736,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,398,0,30,300,stranger,1,0,279.542500036769,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,402,0,30,300,self,1,1,296.461499994621,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,404,0,30,300,stranger,1,0,297.456400003284,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,406,0,30,300,stranger,1,1,234.349200036377,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,407,0,30,300,self,1,1,233.483899966814,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,410,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,412,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,413,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,414,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,417,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,418,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,422,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,423,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,427,0,30,300,self,1,0,232.850499975029,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,428,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,430,0,30,300,self,1,1,292.870599951129,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,432,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,433,0,30,300,self,1,1,247.689299983904,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,436,0,30,300,stranger,1,0,233.208900026511,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,438,0,30,300,self,1,0,233.481800009031,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,439,0,30,300,stranger,1,1,233.475500019267,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,441,0,30,300,stranger,1,1,232.857800030615,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,443,0,30,300,self,1,1,249.248499982059,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,445,0,30,300,stranger,1,1,233.087300031912,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,447,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,449,0,30,300,stranger,1,0,238.923800003249,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,452,0,30,300,self,1,0,234.037899994291,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,453,0,30,300,self,1,0,233.32699999446,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,455,0,30,300,stranger,1,1,248.59319999814,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,457,0,30,300,self,1,1,264.755600015633,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,460,0,30,300,stranger,1,1,247.841999982484,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,462,0,30,300,self,1,0,233.218500041403,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,464,0,30,300,stranger,1,1,232.976500003133,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,467,0,30,300,self,1,1,297.823900007643,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,468,0,30,300,stranger,1,0,248.882300045807,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,471,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,472,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,473,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,475,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,479,0,30,300,self,1,1,279.54379998846,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,480,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,481,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,484,0,30,300,stranger,1,1,279.035300016403,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,487,0,30,300,stranger,1,0,329.970200022217,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,488,0,30,300,self,1,0,232.658999972045,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,489,0,30,300,stranger,1,1,249.557599949185,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,491,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,493,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,494,0,30,300,self,1,1,232.953700004146,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,498,0,30,300,stranger,1,1,240.638500021305,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,500,0,30,300,self,1,0,233.10740001034,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,503,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,504,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,506,0,30,300,stranger,1,0,244.887700013351,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,508,0,30,300,self,1,1,251.067799981683,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,509,0,30,300,stranger,1,0,233.23850001907,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,512,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,513,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,514,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,517,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_10
1,10,empirical,518,0,30,300,self,1,1,232.960800000001,"P=0,T=30,W=300",,,empirical_1_10
1,11,empirical,2,0,30,300,stranger,1,0,305.168799939565,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,3,0,30,300,self,1,1,329.793400014751,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,6,0,30,300,stranger,1,1,307.242000009865,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,7,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,9,0,30,300,stranger,1,1,293.477199971676,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,11,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,14,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,16,0,30,300,self,1,1,249.071300029755,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,17,0,30,300,self,1,0,251.9851999823,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,19,0,30,300,stranger,1,0,234.876599977724,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,21,0,30,300,self,1,0,299.292999901809,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,22,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,27,0,30,300,stranger,1,1,267.024699947797,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,28,0,30,300,self,1,1,252.961699967273,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,30,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,32,0,30,300,stranger,1,1,235.659600002691,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,35,0,30,300,stranger,1,0,233.493000036106,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,36,0,30,300,self,1,1,273.012599907815,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,37,0,30,300,self,1,0,233.655499992892,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,39,0,30,300,stranger,1,0,233.434700057842,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,41,0,30,300,stranger,1,1,299.59919990506,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,44,0,30,300,self,1,1,249.822699930519,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,47,0,30,300,stranger,1,0,233.236399944872,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,48,0,30,300,self,1,1,269.27439996507,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,51,0,30,300,self,1,0,234.690500074066,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,52,0,30,300,stranger,1,1,233.632200048305,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,53,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,55,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,58,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,60,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,62,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,64,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,65,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,67,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,71,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,72,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,73,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,76,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,79,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,80,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,82,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,84,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,85,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,88,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,91,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,92,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,93,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,96,0,30,300,stranger,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,98,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,100,0,30,300,stranger,1,1,295.427299919538,"P=0,T=30,W=300",,,empirical_1_11
1,11,empirical,101,0,30,300,self,0,0,,"P=0,T=30,W=300",,,empirical_1_11
